open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2024-05-01,60672.01,60841.63,56552.82,58364.97,81166.46823,33.523508994589804,-1425.4717535142408,-901.7449534985352,-523.7268000157057,63881.914,66621.1182,49315.4861,67885.70981712802,59878.11818287198,0.0268904747176025,-0.0380246242088607,-0.0921551996209649,0.011918793070569533,0.01344523735880125,-0.01344523735880125,1
2024-05-02,58364.97,59625.0,56911.84,59060.61,47583.81961,35.93087560447633,-1633.5188816241352,-1048.0997391236551,-585.4191425004801,63479.1185,66340.8822,49475.0184,67714.42998122625,59243.80701877375,0.0261188809376364,0.0119187930705695,-0.0843080612617316,0.06470302287768459,0.0130594404688182,-0.0130594404688182,2
2024-05-03,59060.6,63333.0,58811.32,62882.01,43628.40143,47.2351242520288,-1473.0621428883023,-1133.0922198765847,-339.9699230117176,63426.9935,66170.74359999999,49646.92454999999,67664.75567773094,59189.23132226905,0.0286664141940629,0.0647030228776845,-0.0139250409400908,0.016062304624168355,0.01433320709703145,-0.01433320709703145,2
2024-05-04,62882.01,64540.0,62541.03,63892.04,24368.69282,49.75833426949899,-1249.9889470936905,-1156.471565320006,-93.51738177368452,63338.503500000006,66058.58739999999,49824.4052,67458.17001906765,59218.83698093236,0.0282070162729509,0.0160623046241683,0.0067766558812063,0.0018775421789631874,0.01410350813647545,-0.01410350813647545,1
2024-05-05,63892.03,64646.0,62822.17,64012.0,18526.75029,50.06376388975869,-1051.4021532706392,-1135.4576829101327,84.05552963949344,63368.10400000001,66032.8148,50002.86519999999,67498.18135606634,59238.02664393366,0.0271072002496246,0.0018775421789631,0.0141539849888985,-0.013228925826407556,0.0135536001248123,-0.0135536001248123,1
2024-05-06,64012.0,65500.0,62700.0,63165.19,34674.91949,47.85227911392831,-951.38421334351,-1098.6429889968083,147.25877565329824,63336.694,65928.249,50175.1226,67462.90943264672,59210.47856735328,0.0272554746987356,-0.0132289258264075,-0.0109731312435411,-0.013506014942723965,0.0136277373493678,-0.0136277373493678,1
2024-05-07,63165.18,64422.41,62261.0,62312.08,25598.79472,45.6638296330703,-930.2349531345826,-1064.9613818243631,134.7264286897805,63388.429500000006,65822.2908,50338.3378,67435.24939359237,59341.60960640764,0.0258691276667989,-0.0135060149427239,0.0270319092827004,-0.01795879707433945,0.01293456383339945,-0.01293456383339945,0
2024-05-08,62312.07,63020.22,60888.0,61193.03,26121.19004,42.89276243352134,-992.3329976645182,-1050.4357049923942,58.10270732787603,63274.577000000005,65807.4034,50494.753950000006,67432.40385019951,59116.7501498005,0.0248540032992835,-0.0179587970743394,0.0484547494841511,0.030738468090238502,0.01242700164964175,-0.01242700164964175,2
2024-05-09,61193.03,63429.03,60630.0,63074.01,30660.8061,48.545014911454416,-879.6269869952157,-1016.2739613929584,136.64697439774284,63237.377,65712.0734,50660.1617,67388.39739207711,59086.3566079229,0.025850851675796,0.0307384680902385,0.0679539205572039,-0.03605320162773862,0.012925425837898,-0.012925425837898,0
2024-05-10,63074.0,63469.13,60187.12,60799.99,36529.34025,43.00349453736485,-962.7036226589116,-1005.5598936461492,42.85627098723751,63030.347,65618.0478,50798.8117,67233.62057957104,58827.07342042895,0.0266700977923987,-0.0360532016277386,-0.0331099467081285,0.0004276316492815013,0.01333504889619935,-0.01333504889619935,1
2024-05-11,60799.99,61515.0,60487.09,60825.99,13374.56936,43.08349385444839,-1014.747099345186,-1007.3973347859566,-7.349764559229584,62824.589,65558.6348,50933.328,67036.44936119337,58612.72863880662,0.0266727107881705,0.0004276316492815,-0.0479879809754079,0.010817744191257805,0.01333635539408525,-0.01333635539408525,1
2024-05-12,60825.99,61888.0,60610.0,61483.99,12753.13236,45.18054951237647,-991.467805018532,-1004.2114288324716,12.74362381393962,62557.8225,65508.51440000001,51068.2677,66381.82252920908,58733.82247079091,0.0258286858626746,0.0108177441912578,-0.0394927513591202,0.02368242529478004,0.0129143429313373,-0.0129143429313373,2
2024-05-13,61484.0,63450.0,60749.21,62940.08,32733.41839,49.60543872995575,-845.7749356170971,-972.5241301893968,126.74919457229976,62384.1265,65423.1162,51212.2098,65783.7585681343,58984.4944318657,0.0265403250795639,0.02368242529478,-0.0035638300146013,-0.021649003306001613,0.01327016253978195,-0.01327016253978195,0
2024-05-14,62940.09,63118.36,61142.77,61577.49,29088.72041,45.87384361858391,-830.6862779878575,-944.1565597490892,113.4702817612316,62248.52150000001,65257.0658,51350.63715,65548.20596874048,58948.837031259536,0.0260284337685336,-0.0216490033060016,-0.0117888858789499,0.0751737363767182,0.0130142168842668,-0.0130142168842668,2
2024-05-15,61577.49,66444.16,61319.47,66206.5,43559.74719,57.55528527892744,-440.1324148539716,-843.3517307700656,403.2193159160941,62333.929500000006,65181.4358,51511.26465,65936.63981198668,58731.21918801333,0.0312187401958418,0.0751737363767182,0.0819287752216224,-0.014670613912531216,0.0156093700979209,-0.0156093700979209,1
2024-05-16,66206.51,66752.01,64602.77,65235.21,31106.3671,54.87894992525799,-206.6089902920576,-716.0031826744641,509.3941923824066,62407.1895,65096.74019999999,51664.81125,66179.33394966455,58635.04505033545,0.0313021313564734,-0.0146706139125312,0.0342645092645923,0.027420621471134998,0.0156510656782367,-0.0156510656782367,2
2024-05-17,65235.21,67451.2,65106.38,67024.0,26292.23409,58.68888328436917,121.40097470992625,-548.5223511975861,669.9233259075123,62585.2905,65021.6082,51827.55760000001,66844.71124971879,58325.86975028121,0.0317807605960118,0.0274206214711349,0.102368602363257,-0.0016232991167343114,0.0158903802980059,-0.0158903802980059,1
2024-05-18,67024.0,67400.01,66600.0,66915.2,14441.25774,58.36606892459531,368.326149857232,-365.15265098662246,733.4788008438544,62775.11949999999,64962.9014,51988.93474999999,67432.50719168886,58117.73180831112,0.031737963132205,-0.0016232991167343,0.1001086870924747,-0.009582127827459264,0.0158689815661025,-0.0158689815661025,1
2024-05-19,66915.2,67700.0,65857.25,66274.01,18025.30409,56.397286443723615,506.4395360853814,-190.8342135722217,697.273749657603,62895.52,64896.738,52143.19765,67778.5229574265,58012.5170425735,0.0317994325465152,-0.0095821278274592,0.0779067851647232,0.07804884599558704,0.0158997162732576,-0.0158997162732576,2
2024-05-20,66274.0,71515.56,66060.31,71446.62,50816.7011,66.27923148730012,1021.5064963942132,51.633928421065264,969.872567973148,63434.251,64900.0702,52325.7228,69460.71327273612,57407.78872726389,0.0335510358822213,0.078048845995587,0.1351529899548902,-0.018171328468722492,0.01677551794111065,-0.01677551794111065,0
2024-05-21,71446.62,71979.0,69162.94,70148.34,49607.4336,62.453379405270304,1309.841391264163,303.27542098968473,1006.565970274478,64023.4195,64910.041,52502.8806,70252.86937039261,57793.96962960738,0.0323677858516884,-0.0181713284687224,0.1391880377066359,-0.013994914206095221,0.0161838929258442,-0.0161838929258442,1
2024-05-22,70148.34,70666.0,68842.19,69166.62,27673.18026,59.6494867851735,1442.5039853501512,531.121133861778,911.3828514883731,64528.72000000001,64984.0936,52673.40335,70705.23503329471,58352.20496670531,0.0327910901032552,-0.0139949142060952,0.0447104136300815,-0.017305602037514634,0.0163955450516276,-0.0163955450516276,0
2024-05-23,69166.62,70096.12,66312.16,67969.65,40513.17374,56.32888426225662,1434.518337008965,711.8005744912156,722.7177625177497,64783.102,65024.221,52838.1922,71085.1783433157,58481.025656684295,0.0304255340083707,-0.0173056020375146,0.0419166275390237,0.008538222574340226,0.01521276700418535,-0.01521276700418535,1
2024-05-24,67969.66,69250.0,66600.12,68549.99,28095.83664,57.56240062210091,1458.2089163768687,861.0822428683463,597.1266735085225,65015.9995,65025.465,53005.7117,71510.48115739918,58521.51784260082,0.0303191009276425,0.0085382225743402,0.0227678145142038,0.010803502670095222,0.01515955046382125,-0.01515955046382125,1
2024-05-25,68549.99,69610.0,68500.0,69290.57,12130.39418,59.148156897521694,1519.22975301696,992.711744898069,526.5180081188909,65279.928,65054.864,53175.16895000001,72014.35051262418,58545.50548737583,0.0303526796812976,0.0108035026700952,0.0354982126631917,-0.011298795781301996,0.0151763398406488,-0.0151763398406488,1
2024-05-26,69290.56,69562.23,68128.01,68507.67,11872.11797,56.73462621042531,1487.271379979793,1091.623671914414,395.647708065379,65547.052,65047.09739999999,53339.5837,72348.24792241094,58745.85607758905,0.0302967106819458,-0.0112987957813019,0.0337034080177132,0.01355702215532939,0.0151483553409729,-0.0151483553409729,1
2024-05-27,68507.67,70687.56,68250.0,69436.43,23136.92737,58.87832751303107,1519.3729238397937,1177.17352229949,342.1994015403036,65903.2695,65048.6182,53503.2604,72735.62969417991,59070.90930582008,0.0300539474037856,0.0135570221553293,-0.0281355507090468,-0.014949501292044975,0.0150269737018928,-0.0150269737018928,1
2024-05-28,69436.43,69591.81,67277.91,68398.39,32622.97042,55.56459654449316,1444.402305224823,1230.6192788845567,213.7830263402664,66263.5375,64984.18600000001,53658.7442,72818.6750064258,59708.39999357422,0.0299358022850844,-0.0149495012920449,-0.0249464206850795,-0.010906250863507161,0.0149679011425422,-0.0149679011425422,1
2024-05-29,68398.4,68935.68,67124.65,67652.42,23159.83149,53.24540881828783,1309.6966375894408,1246.4347506255335,63.26188696390727,66492.458,64954.3144,53811.3563,72904.27452357419,60080.64147642581,0.02957028451189,-0.0109062508635071,-0.0218920629633195,0.01034331070492378,0.014785142255945,-0.014785142255945,1
2024-05-30,67652.41,69500.0,67128.0,68352.17,28478.2184,55.13702088776019,1245.0532041133993,1246.158441323107,-1.1052372097074112,66870.067,64908.7362,53967.7965,72765.14157652903,60974.99242347096,0.0280507330560526,0.0103433107049237,0.0056278059398571,-0.011881992919902995,0.0140253665280263,-0.0140253665280263,1
2024-05-31,68352.17,69044.1,66670.0,67540.01,26690.32184,52.482968005549935,1115.4303066137943,1220.0128143812442,-104.58250776744968,67205.768,64859.4118,54123.1819,72410.06574181867,62001.47025818132,0.0283185871641379,-0.0118819929199029,-0.0147334813615583,0.0033586018124664996,0.01415929358206895,-0.01415929358206895,1
2024-06-01,67540.01,67900.0,67428.44,67766.85,8837.66133,53.161133020807135,1019.257947528764,1179.861841010748,-160.6038934819842,67519.911,64872.4184,54284.2602,72014.92886354525,63024.89313645474,0.0282956057911774,0.0033586018124664,-0.0219902939173397,-1.8002902599123516e-05,0.0141478028955887,-0.0141478028955887,1
2024-06-02,67766.84,68460.0,67257.47,67765.63,15426.32529,53.15673892743424,932.1964360230633,1130.3287600132112,-198.13232399014805,67761.1885,64949.2408,54433.79734999999,71734.78025472845,63787.59674527156,0.0279772867878766,-1.8002902599123516e-05,-0.0108314879195277,0.015410024226145236,0.0139886433939383,-0.0139886433939383,2
2024-06-03,67765.62,70288.0,67612.48,68809.9,29633.374,56.47316127871017,936.6661186209094,1091.596231734751,-154.93011311384157,68122.809,65012.202000000005,54597.0293,70922.57463723302,65323.04336276698,0.0274063694254358,0.0154100242261452,-0.0090230733348474,0.025111793506457758,0.0137031847127179,-0.0137031847127179,2
2024-06-04,68809.89,71063.45,68567.32,70537.84,29619.78489,61.34934549476751,1067.335116455448,1086.7440086788904,-19.408892223442532,68339.376,65154.559,54766.6489,71182.45698213378,65496.29501786623,0.0226149275566186,0.0251117935064577,0.0312792450231649,0.00808303741651284,0.0113074637783093,-0.0113074637783093,1
2024-06-05,70537.83,71758.0,70383.66,71108.0,28703.18082,62.82906446250678,1203.0305977622047,1110.0013264955533,93.02927126665143,68633.01550000001,65300.851200000005,54939.3484,71343.01537208371,65923.0156279163,0.0222265016325855,0.0080830374165128,0.0510784388792004,-0.004344658828823844,0.01111325081629275,-0.01111325081629275,1
2024-06-06,71108.0,71700.0,70117.64,70799.06,21842.00449,61.45613040203288,1270.9901845665154,1142.1990981097456,128.7910864567698,68821.76849999999,65491.285,55106.54439999999,71582.59303372278,66060.9439662772,0.0216330005802249,-0.0043446588288238,0.0357982782404713,-0.020388123797123736,0.01081650029011245,-0.01081650029011245,0
2024-06-07,70799.06,71997.02,68420.0,69355.6,35598.45045,55.36826179304009,1194.602850187366,1152.6798485252698,41.92300166209634,68943.7885,65608.9954,55266.0785,71569.16297032715,66318.41402967284,0.0222405845184977,-0.0203881237971237,0.0268816957533766,-0.0006508486697541782,0.01112029225924885,-0.01112029225924885,1
2024-06-08,69355.6,69582.2,69168.02,69310.46,9773.82967,55.1841608611121,1117.540604161681,1145.651999652552,-28.11139549087125,69095.611,65718.8444,55433.92255,71419.77471484251,66771.4472851575,0.0220844698990606,-0.0006508486697541,0.0227782462959396,0.004871991904252138,0.0110422349495303,-0.0110422349495303,1
2024-06-09,69310.46,69857.14,69130.24,69648.14,9890.56709,56.353323017332926,1071.3661310172029,1130.7948259254822,-59.42869490827934,69005.687,65812.99539999999,55595.12155,71085.3505943918,66926.02340560821,0.0131633664610671,0.0048719919042521,0.027779716649871,-0.0015526617078359672,0.00658168323053355,-0.00658168323053355,1
2024-06-10,69648.15,70195.94,69172.29,69540.0,17122.66941,55.85082022212016,1014.353696148828,1107.5065999701517,-93.15290382132343,68975.26999999999,65904.9724,55756.350150000006,71004.37492360413,66946.16507639585,0.0125451209845406,-0.0015526617078359,0.0106103918186191,-0.032006902502156986,0.0062725604922703,-0.0062725604922703,0
2024-06-11,69540.0,69590.01,66051.0,67314.24,41436.01588,46.63369600906985,780.5727435180597,1042.119828679733,-261.5470851616733,68882.651,65914.8708,55904.3535,71033.79833154906,66731.50366845094,0.0141227516642086,-0.0320069025021569,-0.0457002936296319,0.014109198885703833,0.0070613758321043,-0.0070613758321043,2
2024-06-12,67314.23,69999.0,66905.0,68263.99,37175.32356,50.395551935956526,664.2791453769314,966.5516920191728,-302.2725466422413,68897.368,65951.87060000001,56056.7701,71027.25123695422,66767.48476304578,0.0139907446448654,0.0141091988857038,-0.0399956404342689,-0.021841383722223218,0.0069953723224327,-0.0069953723224327,0
2024-06-13,68263.98,68449.3,66251.78,66773.01,29079.55571,45.02922967640494,446.6572192506719,862.5727974654726,-415.9155782148007,68808.519,66001.539,56203.398,71128.70673191108,66488.33126808892,0.0146823890027202,-0.0218413837222232,-0.0568658679931626,-0.010917884336799966,0.0073411945013601,-0.0073411945013601,0
2024-06-14,66773.01,67370.24,65078.0,66043.99,28408.18797,42.63845674845975,212.9101578212576,732.6402695366297,-519.7301117153721,68646.19,66032.452,56347.40445,71246.17418829705,66046.20581170295,0.0145497812622228,-0.0109178843367999,-0.0477482712282786,0.0027899586321176173,0.0072748906311114,-0.0072748906311114,1
2024-06-15,66043.99,66478.48,65857.1,66228.25,11451.80242,43.45562136850745,42.04747256664268,594.5217101426324,-552.4742375759897,68532.21900000001,66081.6168,56489.45135,71338.1786281256,65726.25937187442,0.0144315212764583,0.0027899586321176,-0.0444696226226172,0.006773846508098869,0.00721576063822915,-0.00721576063822915,1
2024-06-16,66228.25,66998.7,66034.5,66676.87,9392.52223,45.49165059030786,-56.511126679193694,464.3151427782672,-520.826269457461,68394.24100000001,66145.9146,56633.5625,71279.06373226464,65509.418267735375,0.014133410601422,0.0067738465080988,-0.0426611536216187,-0.002587703951910103,0.007066705300711,-0.007066705300711,1
2024-06-17,66676.86,67298.81,65130.0,66504.33,27386.16851,44.8231636563477,-146.8492756418418,342.0822590942454,-488.9315347360872,68299.538,66213.6288,56777.46435,71299.65080429567,65299.42519570433,0.0138004672672237,-0.0025877039519101,-0.0436535806729939,-0.019983811580388866,0.00690023363361185,-0.00690023363361185,0
2024-06-18,66504.33,66588.23,64060.0,65175.32,42350.10244,39.95309788959039,-321.97142339727725,209.2715225959409,-531.2429459932182,68175.683,66239.81520000001,56909.92835000001,71463.19146014408,64888.17453985593,0.0142737661649429,-0.0199838115803888,-0.0317751489135137,-0.0030832222994838787,0.00713688308247145,-0.00713688308247145,1
2024-06-19,65175.32,65727.54,64666.0,64974.37,20060.79576,39.25853613318826,-471.5363947339065,73.10993912997142,-544.6463338638779,68006.793,66325.8626,57037.54845,71575.695912616,64437.89008738401,0.0139871194891472,-0.0030832222994838,-0.0481896824372557,-0.0016064796011104887,0.0069935597445736,-0.0069935597445736,1
2024-06-20,64974.37,66482.94,64559.15,64869.99,24265.29031,38.88043714778443,-591.6699033909827,-59.8460293742194,-531.8238740167633,67873.292,66455.963,57162.0371,71692.99189266421,64053.59210733579,0.0138095357403057,-0.0016064796011104,-0.0284998384826443,-0.011198244365383747,0.00690476787015285,-0.00690476787015285,0
2024-06-21,64869.99,65066.66,63379.35,64143.56,25993.56442,36.26288734644929,-736.9977531548939,-195.2763741303543,-541.7213790245396,67692.1275,66557.622,57272.7994,71844.08356242046,63540.17143757954,0.013899796972234,-0.0111982443653837,-0.0287752148227266,0.0018466390078755168,0.006949898486117,-0.006949898486117,1
2024-06-22,64143.56,64546.81,63943.82,64262.01,7308.95542,37.00758171971107,-833.0107664667448,-322.8232525976324,-510.1875138691124,67516.94649999999,66585.22200000001,57373.74285,71929.20740598527,63104.68559401471,0.0139246220377867,0.0018466390078755,-0.0296888412422191,-0.016370480786393027,0.00696231101889335,-0.00696231101889335,0
2024-06-23,64262.01,64521.0,63178.32,63210.01,8224.45447,33.28765606357571,-982.6618650276796,-454.79097508364185,-527.8708899440378,67236.952,66571.58140000001,57470.979450000006,71983.53532642957,62490.36867357045,0.0135751791911572,-0.016370480786393,-0.0519949421741001,-0.04614316624851034,0.0067875895955786,-0.0067875895955786,0
2024-06-24,63210.01,63369.8,58402.0,60293.3,52161.35414,25.603378762099027,-1321.383473700473,-628.1094748070082,-693.2739988934645,66724.725,66497.2074,57556.08024999999,72104.70971915443,61344.74028084557,0.0147881878564982,-0.0461431662485103,-0.0933928662990816,0.025089189014368074,0.0073940939282491,-0.0073940939282491,2
2024-06-25,60293.3,62420.0,60257.06,61806.01,31189.24361,34.10010536110026,-1451.033127518749,-792.6942053493564,-658.3389221693927,66259.6255,66470.02380000001,57644.25535,71651.75837149475,60867.49262850524,0.0161685649229451,0.025089189014368,-0.0516961021441858,-0.015225380185519222,0.00808428246147255,-0.00808428246147255,0
2024-06-26,61806.01,62487.81,60712.0,60864.99,22485.66463,31.67649182947152,-1611.1416240713152,-956.3836890937482,-654.757934977567,65762.922,66441.082,57730.0123,71220.70220405911,60305.14179594091,0.0162622685595105,-0.0152253801855192,-0.0632461692202633,0.013825353458531753,0.00813113427975525,-0.00813113427975525,2
2024-06-27,60864.98,62389.22,60606.63,61706.47,18344.28631,36.053280196684725,-1651.095555853855,-1095.3260624457698,-555.7694934080855,65380.465500000006,66451.3508,57819.5971,70849.63055342219,59911.30044657782,0.0166200902083518,0.0138253534585317,-0.0487670801244149,-0.020721165868020086,0.0083100451041759,-0.0083100451041759,0
2024-06-28,61706.46,62225.31,60063.0,60427.84,24821.19255,32.63252607832115,-1765.5815644486793,-1229.3771628463517,-536.2044016023276,64936.3345,66398.4274,57915.4693,70498.66184703511,59374.00715296489,0.0169031267284065,-0.02072116586802,-0.0579281848403799,0.009248055201046546,0.00845156336420325,-0.00845156336420325,2
2024-06-29,60427.84,61224.0,60383.77,60986.68,11509.55904,35.51244501386661,-1790.578163040649,-1341.6173628852112,-448.96080015543794,64503.2615,66402.1612,58012.94075,69876.25029043747,59130.27270956253,0.0170880698928805,0.0092480552010465,-0.0509683715153012,0.029274097229099905,0.00854403494644025,-0.00854403494644025,2
2024-06-30,60986.68,63058.76,60712.21,62772.01,17326.30136,43.78098672250404,-1647.337456375768,-1402.7613815833226,-244.5760747924453,64164.862,66441.0816,58112.45565,69057.37168967255,59272.35231032745,0.0188546629654731,0.0292740972290999,-0.0069292822450115,0.002038806786655245,0.00942733148273655,-0.00942733148273655,1
2024-07-01,62772.01,63861.76,62497.2,62899.99,24547.10538,44.33200609481064,-1506.129524300719,-1423.435010126802,-82.69451417391701,63944.1495,66469.4016,58211.8443,68642.87899964296,59245.42000035705,0.0177887589395447,0.0020388067866552,0.0432334936054255,-0.01215453293394797,0.00889437946977235,-0.00889437946977235,0
2024-07-02,62900.0,63288.83,61806.28,62135.47,18573.11875,41.70248298873625,-1439.3200102897754,-1426.6120101593967,-12.70800013037865,63637.7235,66453.3094,58312.82015,67953.33831767859,59322.10868232141,0.0174063648436512,-0.0121545329339479,0.0053305495695321,-0.031011111688702075,0.0087031824218256,-0.0087031824218256,0
2024-07-03,62135.46,62285.94,59400.0,60208.58,32160.11127,35.91960631815053,-1524.285889508661,-1446.1467860292496,-78.13910347941146,63309.50199999999,66425.9312,58402.4729,67619.88650531041,58999.11749468958,0.0179966248610869,-0.031011111688702,-0.0107846891948885,-0.05246046327616427,0.00899831243054345,-0.00899831243054345,0
2024-07-04,60208.57,60498.19,56771.0,57050.01,54568.77276,28.855870303791647,-1825.4495169364675,-1522.0073322106932,-303.44218472577404,62859.80299999999,66242.8014,58480.8497,67770.1248750302,57949.481124969774,0.0208811039114052,-0.0524604632761642,-0.0754614548523031,-0.007383346646214428,0.0104405519557026,-0.0104405519557026,1
2024-07-05,57050.02,57546.0,53485.93,56628.79,81348.24756,28.063287582735384,-2074.202677833615,-1632.4464013352776,-441.7562764983372,62379.83,66070.673,58550.70465,67735.72228386423,57023.93771613576,0.0207514486314695,-0.0073833466462144,-0.062869200686306,0.02827784241902398,0.01037572431573475,-0.01037572431573475,2
2024-07-06,56628.79,58475.0,56018.0,58230.13,21651.31558,35.33503403595782,-2117.7148958831312,-1729.5001002448485,-388.2147956382828,61957.493,65894.79560000001,58630.47535,67222.77546685404,56692.21053314596,0.0220513300148923,0.0282778424190239,-0.0451992139923013,-0.040740420809639244,0.01102566500744615,-0.01102566500744615,0
2024-07-07,58230.13,58449.46,55724.37,55857.81,19118.93918,30.42783575601051,-2316.9170622081656,-1846.983492637512,-469.9335695706536,61425.167,65673.64779999999,58691.41975000001,66892.90846918458,55957.42553081541,0.0233080346587867,-0.0407404208096392,-0.110147819067766,0.015339126256471713,0.01165401732939335,-0.01165401732939335,2
2024-07-08,55857.81,58236.73,54260.16,56714.62,48090.2049,33.993268590333855,-2378.234006625702,-1953.23359543515,-425.0004111905521,61002.132,65482.46,58755.68385,66552.40077115883,55451.86322884117,0.0237206361999892,0.0153391262564717,-0.0983365816115391,0.023545604290392763,0.0118603180999946,-0.0118603180999946,2
2024-07-09,56714.61,58296.0,56289.45,58050.0,27732.20788,39.22124445472065,-2292.6459259656403,-2021.116061541248,-271.52986442439214,60655.9135,65214.5276,58826.088650000005,66033.02203121713,55278.80496878287,0.0246605631196596,0.0235456042903927,-0.0657510114593162,-0.005583979328165345,0.0123302815598298,-0.0123302815598298,1
2024-07-10,58050.0,59470.0,57157.79,57725.85,24951.73799,38.42564880912597,-2225.3208379731004,-2061.957016827618,-163.36382114548178,60298.70650000001,64966.0778,58896.2071,65453.14876530168,55144.264234698334,0.024645017411988,-0.0055839793281653,-0.0412354850421651,-0.0066860860429079905,0.012322508705994,-0.012322508705994,1
2024-07-11,57725.85,59650.0,57050.0,57339.89,29761.05735,37.451508971982896,-2178.002312190089,-2085.1660759001124,-92.83623628997611,59958.523,64729.5432,58967.94905,64948.48443677297,54968.56156322704,0.0246109824025641,-0.0066860860429079,0.0050811559892802,0.009578148824491928,0.01230549120128205,-0.01230549120128205,1
2024-07-12,57339.89,58526.68,56542.47,57889.1,23652.4569,39.79059011306949,-2072.297230027434,-2082.592306725577,10.29507669814302,59639.8775,64527.93220000001,59039.5139,64292.41203082859,54987.34296917141,0.0247892178936356,0.0095781488244919,0.0222556406379157,0.02271446610847283,0.0123946089468178,-0.0123946089468178,2
2024-07-13,57889.09,59850.0,57756.63,59204.02,15357.74519,45.08552767827075,-1860.9700319794572,-2038.2678517763532,177.29781979689596,59439.578,64341.0128,59122.98935,63795.54208849999,55083.61391150001,0.0253722162582164,0.0227144661084728,0.0167248467417124,0.026921989418961845,0.0126861081291082,-0.0126861081291082,2
2024-07-14,59204.01,61420.69,59194.01,60797.91,21178.33907,50.74049634067799,-1547.0447339990787,-1940.0232282208983,392.9784942218198,59464.8085,64171.1596,59209.83465,63846.03227214044,55083.58472785956,0.0240529084476335,0.0269219894189618,0.0884406316681589,0.06457837119729937,0.01202645422381675,-0.01202645422381675,2
2024-07-15,60797.91,64900.0,60632.3,64724.14,38690.9782,61.30980117817805,-970.2581930287124,-1746.0702211824614,775.812028153749,59610.71499999999,64095.489,59320.63655,64463.12013428726,54758.30986571272,0.0275302695602738,0.0645783711972993,0.1412249610417912,0.0049417419837483045,0.0137651347801369,-0.0137651347801369,1
2024-07-16,64724.06,65388.97,62373.24,65043.99,42530.52915,62.02464882568295,-481.7877328037357,-1493.2137235067164,1011.4259907029808,59819.66499999999,64007.6402,59435.52175,65201.174961642486,54438.1550383575,0.0272078058659238,0.0049417419837483,0.1204821705426355,-0.014697745325894074,0.0136039029329619,-0.0136039029329619,0
2024-07-17,65044.0,66128.63,63854.0,64087.99,29567.52954,58.54300937469534,-169.8546060428198,-1228.5419000139373,1058.6872939711177,59938.741,63921.4322,59545.2603,65581.04958174855,54296.43241825145,0.0273947750025804,-0.014697745325894,0.1102130154861296,-0.001561447004345129,0.0136973875012902,-0.0136973875012902,1
2024-07-18,64087.99,65133.3,63238.48,63987.92,22568.7225,58.1748924706676,68.49031784157705,-969.1354564428344,1037.6257742844114,60116.74500000001,63848.1422,59653.782,66027.7712208907,54205.71877910933,0.0268793219402166,-0.0015614470043451,0.1159407525895148,0.041759132036171875,0.0134396609701083,-0.0134396609701083,2
2024-07-19,63987.92,67386.0,63300.67,66660.0,35634.72739,64.57953900748083,467.6046562941192,-681.7874338954437,1149.3920901895629,60400.411,63814.2988,59766.18425,66960.124805037,53840.69719496299,0.0282137124832112,0.0417591320361718,0.1515121154068728,0.007200120012001321,0.0141068562416056,-0.0141068562416056,1
2024-07-20,66660.01,67598.0,66222.46,67139.96,14386.92434,65.59854145733354,813.2596547251014,-382.7780161713346,1196.037670896436,60618.8085,63806.2978,59877.14949999999,67746.112556464,53491.50444353601,0.0276331204007384,0.0072001200120013,0.1340439382325728,0.015272276003738927,0.0138165602003692,-0.0138165602003692,2
2024-07-21,67139.97,68366.66,65777.0,68165.34,21819.11191,67.73418210553679,1156.600754296669,-74.9022620777339,1231.503016374403,60882.076,63814.26760000001,60003.75005000001,68684.03048179319,53080.1215182068,0.0277486688388895,0.0152722760037389,0.1211790010544768,-0.009291085469536275,0.01387433441944475,-0.01387433441944475,1
2024-07-22,68165.35,68474.55,66559.97,67532.01,21451.04303,65.04812045678509,1361.8975046242922,212.45769126267132,1149.439813361621,61151.903000000006,63809.5952,60120.6546,69465.10890586332,52838.69709413669,0.0276660633459209,-0.0092910854695362,0.0433821136905023,-0.023633237038257815,0.01383303167296045,-0.01383303167296045,0
2024-07-23,67532.0,67750.98,65441.08,65936.01,31406.15316,58.72779700004219,1379.9060981331204,445.94737263676114,933.9587254963592,61438.2745,63752.1174,60229.6091,69992.85936370061,52883.68963629939,0.0272126154381971,-0.0236332370382578,0.0137141033322216,-0.00849323457697837,0.01360630771909855,-0.01360630771909855,1
2024-07-24,65936.0,67102.01,65111.0,65376.0,23082.56277,56.647927175019824,1333.6168070288331,623.4812595151756,710.1355475136576,61854.574,63648.8806,60336.6475,70324.3711908265,53384.7768091735,0.0239100312913591,-0.0084932345769783,0.0200975252929604,0.006484795643661334,0.01195501564567955,-0.01195501564567955,1
2024-07-25,65376.01,66175.49,63456.7,65799.95,35126.42934,57.864516405895216,1315.971729302917,761.9793534727239,553.9923758301932,62313.132000000005,63542.7196,60446.00215,70592.49171978634,54033.77228021368,0.0236676733181258,0.0064847956436613,0.0283183138317357,0.0320371064111753,0.0118338366590629,-0.0118338366590629,2
